unique_id,play years_0,play years_1,play years_2
2225,0.7267759563038358,0.2686524316676505,0.004571612028513765
2226,0.003951438513346528,0.6290937126545324,0.36695484883212104
2227,0.05948855954158429,0.5297122371334543,0.4107992033249614
2228,0.11803889265086048,0.47763218653664147,0.404328920812498
2229,0.6164544537556433,0.36444892894164327,0.01909661730271353
2230,0.02024841753787536,0.3397590793521736,0.6399925031099509
2231,0.6774629355347076,0.12624413928851752,0.19629292517677494
2232,0.038621185671838386,0.9543701628828659,0.007008651445295638
2233,0.015425881985147615,0.8272457760906403,0.1573283419242121
2234,0.17265819200440238,0.4957065089038684,0.33163529909172934
2235,0.08468578809449152,0.7699953891340775,0.145318822771431
2236,0.732550825642615,0.2170682293630605,0.0503809449943245
2237,0.05161568892307311,0.6848627003121285,0.26352161076479846
2238,0.04549415171256219,0.3297199104737611,0.6247859378136765
2239,0.013217363163362448,0.9632402007239149,0.023542436112722682
2240,0.025529683533409876,0.9591121501921327,0.015358166274457434
2241,0.4023333949461491,0.1772708811650228,0.42039572388882795
2243,0.02095283963349608,0.9410119995188501,0.038035160847653925
2244,0.020417065227616008,0.9466527862760243,0.03293014849635968
2245,0.004247689719240037,0.9688412978847053,0.026911012396054645
2246,0.02172850573544722,0.3201133247057002,0.6581581695588525
2247,0.695356023079158,0.2520506936517618,0.052593283269080256
2248,0.1923548255877857,0.6461130188918214,0.1615321555203931
2249,0.013537495667289448,0.13490207554120148,0.8515604287915091
2250,0.7926275479265921,0.20556773237985757,0.0018047196935502292
2251,0.559797279462945,0.3558735762697616,0.08432914426729345
2252,0.3161228632930915,0.526635002552373,0.15724213415453525
2253,0.002010125617669066,0.8988460263018224,0.0991438480805084
2254,0.03200326852916266,0.9400257785635379,0.027970952907299645
2255,0.14789423637658924,0.7489584584981013,0.10314730512530929
2256,0.3269752470854891,0.06269362665628107,0.6103311262582299
2257,0.019000590040912743,0.9618266514577095,0.019172758501377896
2258,0.03473499780245347,0.5379068273098399,0.4273581748877066
2259,0.16203120705784047,0.050979617561135795,0.7869891753810239
2260,0.004630481647797733,0.9642541850331003,0.031115333319102077
2261,0.5690477582179266,0.41372704767185203,0.017225194110221262
2262,0.2273463041405889,0.4814569212548073,0.29119677460460375
2263,0.05375004010892533,0.9134947986310317,0.03275516126004311
2264,0.05862784205932407,0.9040293735976555,0.03734278434302048
2265,0.03861748237533576,0.944828436356283,0.016554081268381253
2266,0.03271325888117789,0.6602564565764109,0.3070302845424114
2267,0.07692419637442698,0.5040121182364719,0.41906368538910116
2268,0.03210606750553776,0.8012772211087554,0.16661671138570686
2269,0.1611155497135191,0.02531656778077162,0.8135678825057095
2270,0.18300895039911938,0.47204249232761586,0.34494855727326473
2271,0.07952512240755032,0.7716517756327049,0.14882310195974444
2272,0.01580822526394005,0.9477169877709999,0.03647478696506032
2273,0.3098424462743255,0.6432925193975129,0.046865034328161616
2274,0.004085867630400728,0.9795923276351457,0.016321804734453615
2275,0.09756661961756291,0.4921372636494078,0.41029611673302957
2276,0.8395716912114609,0.15616308529854722,0.004265223489991719
2277,0.2575593042016665,0.7023470366304418,0.040093659167891364
2278,0.007361028607940549,0.7624392722692678,0.23019969912279178
2279,0.6305223790050638,0.04657096785640293,0.32290665313853306
2280,0.015142242835280054,0.9250735150551599,0.059784242109560154
2281,0.0036556377011464827,0.9505153946825134,0.04582896761634018
2282,0.20674894979396344,0.24441163380046843,0.5488394164055678
2283,0.7430586769045001,0.08002577005398255,0.17691555304151763
2284,0.06950844082952821,0.5916654947335963,0.33882606443687546
2285,0.07749896886018014,0.49354476904627753,0.42895626209354226
2286,0.021851262653338685,0.5133784839387789,0.46477025340788214
2287,0.047868950525575577,0.7753604492390277,0.17677060023539684
2288,0.5084014033639191,0.2304205534727223,0.2611780431633585
2289,0.0014396908780158876,0.9225007907922358,0.0760595183297481
2290,0.028766584597733003,0.13044169879530973,0.8407917166069572
2291,0.1767839912802287,0.44013072845668344,0.38308528026308764
2292,0.04771251724679443,0.9343456753696415,0.017941807383563962
2293,0.003167595395313587,0.016524079772099215,0.9803083248325873
2294,0.056102161372546644,0.24436021034907182,0.6995376282783813
2295,0.05251267174996964,0.267468101410689,0.6800192268393414
2296,0.1984592061257673,0.16142377230771593,0.6401170215665166
2297,0.2551218403967007,0.7220880113388976,0.022790148264401466
2298,0.004524811457457163,0.9732903278919474,0.022184860650595266
2299,0.012665458781130859,0.07270272723676578,0.9146318139821036
2300,0.11913331759194831,0.46269995745020387,0.41816672495784785
2301,0.00238492050811792,0.9722579072374612,0.025357172254420537
2302,0.4100201593276493,0.3463240080367551,0.2436558326355956
2303,0.16638938102901538,0.8139061549537805,0.019704464017204194
2304,0.13821888932714127,0.5173081165045827,0.3444729941682759
2305,0.02624766174964649,0.7532211635823639,0.22053117466798938
2307,0.004091842472614672,0.9700530463563749,0.025855111171010272
2308,0.0031484971094278965,0.9587864381314363,0.03806506475913588
2309,0.040687581380491986,0.8145635128915151,0.144748905727993
2310,0.3258251238204456,0.544430116112451,0.1297447600671034
2311,0.02381503189306444,0.13765934852620035,0.8385256195807352
2312,0.007198673854359378,0.9807379999965908,0.012063326149049933
2313,0.016852887009396158,0.9349712674979984,0.04817584549260543
2314,0.037063092466723395,0.16449382281637645,0.7984430847169004
2315,0.007376770503270707,0.9784771167715132,0.014146112725216178
2316,0.01252590764532122,0.345922924430941,0.6415511679237377
2317,0.06804405804414017,0.8855789052034807,0.04637703675237913
2318,0.03186010669213184,0.9228144572722506,0.045325436035617346
2319,0.5846008840569561,0.39319704699168156,0.02220206895136231
2320,0.03201520757860265,0.913607055061775,0.05437773735962239
2321,0.13874956203972377,0.8210160784825745,0.04023435947770172
2322,0.626738086103464,0.020580443094478987,0.3526814708020567
2323,0.013624744076346212,0.9692006033586154,0.017174652565038286
2324,0.11087035996110182,0.8644977189428557,0.02463192109604232
2325,0.046184209263133685,0.7876127848023328,0.1662030059345335
2326,0.20419445947504425,0.5109613081037837,0.28484423242117185
2327,0.1607776641056078,0.4181537617960426,0.42106857409834964
2328,0.030313584559500936,0.9254603615218212,0.04422605391867792
2329,0.05223102590315228,0.2678330264718215,0.6799359476250262
2330,0.2866939944632024,0.7010745996544562,0.012231405882341647
2331,0.052180104588803115,0.8984679737946515,0.04935192161654551
2332,0.006890301320806066,0.8642084263731555,0.12890127230603865
2333,0.012073734326814066,0.9745022822216525,0.013423983451533303
2334,0.06646755087904875,0.2540248540768327,0.6795075950441187
2335,0.006809832865436043,0.832557471096741,0.16063269603782285
2336,0.974417365232486,0.02010026629432122,0.005482368473192776
2337,0.1476449103260434,0.30841231629776605,0.5439427733761903
2338,0.878801616122303,0.11507650812329046,0.006121875754406481
2339,0.007045614314389251,0.9762266748704531,0.01672771081515792
2340,0.02854891833526699,0.9047110569528053,0.06674002471192776
2341,0.5574287776803519,0.40020638578220186,0.04236483653744629
2342,0.15186321126622382,0.7492961588293076,0.09884062990446876
2343,0.0455831592650452,0.8108674575299,0.14354938320505475
2344,0.06695029797726428,0.41166535195310716,0.5213843500696285
2345,0.08335479084378078,0.15228120286866978,0.7643640062875493
2346,0.01137307409949536,0.5396114180605882,0.4490155078399166
2347,0.3297628914199986,0.5855194355637297,0.08471767301627155
2348,0.001865639015773266,0.9849211780405952,0.013213182943631675
2349,0.01785681267082078,0.9329242820261068,0.04921890530307247
2350,0.016316756928808712,0.8855007820994799,0.09818246097171149
2351,0.13136729075225112,0.5589196834989101,0.30971302574883885
2352,0.018293055168014837,0.9645067567174226,0.01720018811456273
2353,0.03762016426732141,0.8783053514697177,0.08407448426296095
2354,0.1640147504537183,0.5219825129006975,0.3140027366455838
2355,0.11742688503914855,0.6102033295409525,0.2723697854198988
2356,0.016436147232015735,0.9147247420898262,0.0688391106781579
2357,0.6140448125297417,0.27751352980670674,0.10844165766355122
2358,0.4246287732741486,0.3988902488487522,0.17648097787709907
2359,0.8366049152081917,0.0884169236865292,0.07497816110527915
2360,0.3711343989338858,0.24383138815698308,0.38503421290913137
2361,0.04172256220027729,0.9466241777356681,0.011653260064054758
2362,0.25732993755953726,0.4670536074918731,0.2756164549485896
2363,0.3779629054948534,0.08652861705048479,0.5355084774546617
2364,0.03938287738467036,0.9215537259403792,0.03906339667495035
2365,0.07205820568879104,0.6909730296818956,0.23696876462931343
2366,0.042782150435490385,0.8869574966023466,0.0702603529621629
2367,0.06348466765714321,0.5381965569421171,0.3983187754007402
2368,0.037967234971841464,0.8814236735208429,0.0806090915073158
2369,0.002189067859335183,0.9386236041351771,0.05918732800548771
2370,0.20799179748657332,0.7547510106783967,0.03725719183503001
2371,0.21646048820242836,0.7148356639324882,0.06870384786508335
2372,0.19211399126920417,0.4130713831484623,0.39481462558233354
2373,0.3481179457061917,0.2262371581728536,0.4256448961209548
2374,0.5913250825629385,0.023951314819539778,0.38472360261752175
2375,0.004226428208914479,0.9394272163124956,0.056346355478589884
2376,0.002679770292212286,0.9498768801796877,0.04744334952809995
2377,0.3032845923519991,0.5784550630547172,0.11826034459328387
2378,0.3830536886965345,0.24872891087454152,0.3682174004289238
2379,0.19375011369712788,0.5583095336292384,0.24794035267363343
2380,0.34914525692885223,0.5944034415670365,0.05645130150411112
2381,0.4147535086640588,0.4815680322027924,0.1036784591331486
2382,0.035047351310351464,0.0212596375484046,0.9436930111412439
2383,0.02861201716359112,0.7076418057498546,0.2637461770865546
2384,0.03938775034543024,0.8465966621537373,0.1140155875008326
2385,0.03887977083744305,0.944038520123424,0.01708170903913278
2386,0.005949655210316628,0.975114499688722,0.01893584510096123
2387,0.03732746823134603,0.35686050446338313,0.6058120273052706
2388,0.004836953969191781,0.9734533943454008,0.02170965168540737
2389,0.034716515810287216,0.46282069112769975,0.502462793062013
2390,0.06598456157304074,0.8290257866715492,0.10498965175541014
2391,0.004096167895907643,0.9898830506276498,0.006020781476442398
2392,0.051751868500352405,0.8939667927218217,0.05428133877782612
2393,0.8085368898029276,0.12466592419968542,0.06679718599738724
2394,0.07326386701018034,0.5598150226198015,0.36692111037001807
2395,0.23497049439978834,0.5572386446152722,0.20779086098493962
2396,0.03089034629191675,0.685785267094904,0.283324386613179
2397,0.005714490901755753,0.9245284297787575,0.06975707931948691
2398,0.04000439857144613,0.20077756981800843,0.7592180316105455
2399,0.06997088852598445,0.27111534064483805,0.6589137708291776
2400,0.008845313703769574,0.959138388794907,0.032016297501323246
2401,0.05772197309656233,0.9236590413132236,0.01861898559021422
2402,0.024773611078999034,0.3934654999067507,0.5817608890142505
2403,0.054659739045017315,0.8332370804710982,0.11210318048388436
2404,0.05141559367857744,0.9187969416897394,0.02978746463168326
2405,0.01112786919154467,0.9788038492340637,0.010068281574391472
2406,0.023769529442892325,0.775330113817227,0.2009003567398811
2407,0.5212236359743518,0.4663995994516881,0.012376764573959906
2408,0.1170720764272411,0.7627567668573054,0.1201711567154534
2409,0.01946736347690109,0.8844489065219848,0.09608373000111387
2410,0.05210779701305335,0.2660645613611838,0.6818276416257628
2411,0.05797878412375303,0.8890677775493409,0.05295343832690654
2412,0.29894925517807475,0.6068221316482494,0.09422861317367555
2413,0.0035397287246356404,0.21631986722649238,0.7801404040488715
2414,0.14430468590531248,0.5610223044539038,0.29467300964078375
2415,0.022517900319306037,0.778573981129383,0.198908118551311
2416,0.008031558993002428,0.037100187286167326,0.9548682537208303
2417,0.13811607704744233,0.8334266559637539,0.028457266988803777
2418,0.05283211753533634,0.4753566269444952,0.47181125552016867
2419,0.002089584201147376,0.9788658123791922,0.019044603419660223
2420,0.0717137007804815,0.4511952357999769,0.4770910634195419
2421,0.02401930028244198,0.9625976143309192,0.0133830853866389
2422,0.684126286706674,0.2827295321482991,0.03314418114502694
2423,0.15558651027205694,0.31952369614317105,0.524889793584772
2424,0.030662339407667247,0.8199119417049433,0.14942571888738954
2425,0.0783164377554686,0.24445190440342196,0.6772316578411095
2426,0.19486618302860137,0.48506760519660935,0.3200662117747894
2427,0.04808549102584941,0.7537922070873347,0.19812230188681548
2429,0.048933799894151364,0.3781605329577331,0.5729056671481155
2430,0.2064867693917669,0.5986245381981604,0.19488869241007256
2431,0.39752819357730496,0.05252310435451384,0.5499487020681811
2432,0.0012688736208044907,0.9787842839448688,0.019946842434326647
2433,0.007718888452381785,0.9619655974370617,0.03031551411055678
2434,0.2681973646060149,0.7260551963052645,0.005747439088720232
2435,0.014059840353156699,0.9723747814808406,0.013565378166002805
2436,0.004522883625817167,0.9695934056682692,0.02588371070591353
2437,0.035816906994711246,0.9477055210057845,0.016477571999504288
2438,0.15344361069296383,0.5290212188912121,0.3175351704158239
