unique_id,gender,hold racket handed,play years_0,play years_1,play years_2,level_2,level_3,level_4,level_5
2063,0.9798,0.9149,0.0062,0.9935,0.0002,0.0017,0.0026,0.0114,0.9844
2064,0.9978,0.3222,0.0045,0.9951,0.0004,0.0003,0.0002,0.0002,0.9993
2065,0.9316,0.9173,0.0007,0.0167,0.9826,0.9904,0.0005,0.0003,0.0088
2066,0.0600,0.9173,0.0007,0.0003,0.9990,0.9999,0.0000,0.0001,0.0001
2067,0.9869,0.0744,0.8440,0.1448,0.0112,0.2355,0.3453,0.0879,0.3313
2068,0.9833,0.2885,0.4012,0.5898,0.0090,0.0224,0.0022,0.0025,0.9729
2069,0.9990,0.9173,0.0029,0.0891,0.9080,0.9868,0.0122,0.0003,0.0007
2070,0.9984,0.9796,0.0011,0.9981,0.0008,0.0234,0.0280,0.0215,0.9271
2071,0.9997,0.2885,0.0357,0.9545,0.0098,0.0032,0.0004,0.0002,0.9962
2072,0.9912,0.3024,0.0265,0.9522,0.0213,0.0239,0.0031,0.0010,0.9720
2073,0.9996,0.2885,0.0414,0.9573,0.0013,0.0003,0.0002,0.0001,0.9995
2074,0.9741,0.9173,0.0014,0.9977,0.0009,0.0135,0.0008,0.0005,0.9852
2075,0.9990,0.9173,0.0045,0.0486,0.9469,0.9958,0.0018,0.0002,0.0022
2076,0.9900,0.9173,0.0075,0.0361,0.9564,0.9412,0.0581,0.0002,0.0005
2077,0.8694,0.9173,0.1091,0.6127,0.2782,0.7302,0.2529,0.0008,0.0161
2078,0.9926,0.9833,0.1890,0.2400,0.5710,0.1140,0.5714,0.0506,0.2640
2079,0.0137,0.9173,0.0008,0.0101,0.9890,0.9999,0.0000,0.0001,0.0000
2080,0.9836,0.9157,0.1506,0.8317,0.0177,0.0618,0.0113,0.0095,0.9174
2081,0.9986,0.2885,0.0201,0.9797,0.0002,0.0002,0.0002,0.0001,0.9995
2082,0.9876,0.9847,0.4896,0.0747,0.4357,0.4515,0.0367,0.1357,0.3762
2083,0.4825,0.9173,0.1640,0.8079,0.0281,0.0098,0.0126,0.0012,0.9764
2084,0.9975,0.9173,0.0837,0.0252,0.8912,0.9790,0.0128,0.0019,0.0064
2085,0.9993,0.9173,0.3341,0.6620,0.0039,0.0919,0.0266,0.0181,0.8634
2086,0.9998,0.9173,0.0216,0.9782,0.0003,0.0018,0.0042,0.0016,0.9924
2087,0.9979,0.9173,0.1204,0.8726,0.0070,0.1641,0.0265,0.0111,0.7983
2088,0.9989,0.9173,0.0693,0.9302,0.0004,0.0957,0.0084,0.0058,0.8901
2089,0.9986,0.9173,0.6242,0.3654,0.0104,0.1126,0.0140,0.0075,0.8660
2090,0.9988,0.9173,0.5789,0.4187,0.0024,0.0169,0.0061,0.0054,0.9717
2091,0.8224,0.9173,0.0058,0.8303,0.1639,0.4449,0.0737,0.0063,0.4751
2092,0.8982,0.9173,0.0801,0.9112,0.0087,0.0678,0.0049,0.0053,0.9219
2093,0.9986,0.9173,0.1193,0.8805,0.0002,0.0002,0.0004,0.0001,0.9993
2094,0.9986,0.9173,0.6448,0.3367,0.0184,0.1076,0.0160,0.0086,0.8677
2095,0.9985,0.3222,0.0303,0.9647,0.0050,0.0036,0.0019,0.0003,0.9942
2096,0.9961,0.9838,0.0335,0.7112,0.2552,0.3501,0.1228,0.1211,0.4061
2097,0.9943,0.2885,0.0085,0.9798,0.0117,0.0018,0.0005,0.0013,0.9964
2098,0.9766,0.9173,0.0008,0.0156,0.9836,0.9990,0.0006,0.0001,0.0003
2099,0.9682,0.9173,0.0265,0.9706,0.0029,0.0035,0.0049,0.0015,0.9901
2100,0.9924,0.9173,0.1753,0.2630,0.5617,0.8881,0.0023,0.0046,0.1050
2101,0.9625,0.9173,0.0062,0.1876,0.8062,0.9394,0.0051,0.0044,0.0511
2102,0.9296,0.2885,0.3978,0.0602,0.5420,0.9664,0.0034,0.0004,0.0298
2103,0.9982,0.9173,0.0497,0.9495,0.0008,0.0015,0.0035,0.0014,0.9937
2104,0.9815,0.9843,0.0156,0.2877,0.6967,0.4126,0.3016,0.1330,0.1528
2105,0.9983,0.9173,0.2154,0.7785,0.0061,0.1761,0.0201,0.0155,0.7883
2106,0.9935,0.9173,0.1102,0.8834,0.0064,0.0336,0.0013,0.0008,0.9643
2107,0.9994,0.9173,0.0705,0.9294,0.0001,0.0003,0.0005,0.0002,0.9991
2108,0.9994,0.9173,0.0698,0.9301,0.0001,0.0001,0.0002,0.0001,0.9996
2109,0.9994,0.9173,0.2945,0.7022,0.0033,0.0177,0.0150,0.0035,0.9638
2110,0.9996,0.9173,0.0023,0.0077,0.9899,0.9922,0.0005,0.0002,0.0071
2111,0.4291,0.9173,0.0067,0.0034,0.9900,0.9888,0.0001,0.0003,0.0108
2112,0.9904,0.9173,0.0260,0.9631,0.0108,0.0150,0.0107,0.0007,0.9735
2113,0.9975,0.9173,0.0084,0.0010,0.9906,0.9975,0.0019,0.0002,0.0004
2114,0.9890,0.9778,0.2009,0.0648,0.7343,0.3021,0.0443,0.6003,0.0533
2115,0.8214,0.9173,0.0303,0.9694,0.0003,0.0003,0.0017,0.0014,0.9967
2116,0.9996,0.9173,0.0171,0.0527,0.9302,0.9299,0.0010,0.0003,0.0688
2117,0.9921,0.9173,0.0006,0.0042,0.9952,0.9979,0.0017,0.0002,0.0002
2118,0.9996,0.9173,0.1460,0.8538,0.0002,0.0001,0.0003,0.0001,0.9995
2119,0.9830,0.2885,0.0343,0.0214,0.9442,0.9697,0.0015,0.0006,0.0282
2120,0.9928,0.2885,0.0050,0.9802,0.0148,0.0080,0.0007,0.0019,0.9894
2121,0.9988,0.9173,0.0367,0.9616,0.0016,0.0346,0.0035,0.0029,0.9590
2122,0.9977,0.9173,0.0017,0.0480,0.9504,0.9943,0.0053,0.0002,0.0002
2123,0.9942,0.9173,0.0084,0.9916,0.0000,0.0001,0.0002,0.0001,0.9995
2124,0.9881,0.9173,0.0133,0.9863,0.0004,0.0059,0.0026,0.0034,0.9881
2125,0.9993,0.9173,0.0218,0.9775,0.0007,0.0206,0.0036,0.0014,0.9744
2126,0.9986,0.3310,0.0674,0.9309,0.0017,0.0002,0.0004,0.0001,0.9993
2127,0.7037,0.9173,0.0075,0.9877,0.0048,0.0280,0.0025,0.0020,0.9675
2128,0.9987,0.9173,0.0212,0.9785,0.0003,0.0001,0.0002,0.0001,0.9996
2129,0.9973,0.9173,0.4060,0.5915,0.0025,0.0259,0.0064,0.0036,0.9641
2130,0.9978,0.0568,0.0002,0.9993,0.0005,0.0220,0.0209,0.0250,0.9321
2131,0.9742,0.9173,0.1067,0.8769,0.0164,0.0681,0.0344,0.0043,0.8933
2132,0.9979,0.9173,0.0164,0.0350,0.9486,0.8856,0.1143,0.0001,0.0001
2133,0.9979,0.9173,0.0080,0.9919,0.0001,0.0002,0.0002,0.0001,0.9996
2134,0.9993,0.9173,0.4237,0.5740,0.0023,0.0020,0.0016,0.0005,0.9959
2135,0.9934,0.2885,0.0015,0.9652,0.0333,0.0333,0.0007,0.0017,0.9643
2136,0.9102,0.9173,0.0016,0.8881,0.1103,0.8999,0.0036,0.0005,0.0959
2137,0.9972,0.3078,0.2750,0.7053,0.0197,0.1416,0.0188,0.0188,0.8207
2138,0.9983,0.9173,0.0284,0.9710,0.0005,0.0033,0.0007,0.0003,0.9957
2139,0.9989,0.9173,0.6225,0.3630,0.0145,0.3402,0.0378,0.0249,0.5971
2140,0.9994,0.9173,0.0749,0.9250,0.0001,0.0001,0.0002,0.0001,0.9997
2141,0.7502,0.9173,0.0040,0.0826,0.9134,0.9398,0.0284,0.0006,0.0311
2142,0.9881,0.3222,0.0076,0.9877,0.0047,0.0078,0.0005,0.0006,0.9911
2143,0.9531,0.9173,0.2509,0.7099,0.0393,0.0426,0.0136,0.0008,0.9429
2144,0.9991,0.9173,0.3701,0.6216,0.0083,0.1041,0.0204,0.0127,0.8629
2145,0.9939,0.9173,0.0394,0.0025,0.9581,0.9739,0.0222,0.0012,0.0027
2146,0.9969,0.9173,0.0100,0.9900,0.0000,0.0006,0.0004,0.0003,0.9987
2147,0.8920,0.9173,0.0020,0.9977,0.0004,0.0064,0.0027,0.0006,0.9904
2148,0.9972,0.9173,0.0095,0.9899,0.0006,0.0009,0.0004,0.0001,0.9986
2149,0.9947,0.0757,0.0026,0.9964,0.0009,0.0272,0.0323,0.0240,0.9165
2150,0.9914,0.2885,0.0083,0.8915,0.1002,0.0094,0.0008,0.0005,0.9893
2151,0.9995,0.9173,0.0031,0.0478,0.9492,0.9850,0.0012,0.0003,0.0134
2152,0.9853,0.9173,0.0009,0.9988,0.0003,0.0055,0.0007,0.0005,0.9933
2153,0.1796,0.9173,0.0099,0.0406,0.9495,0.9994,0.0001,0.0001,0.0003
2154,0.9943,0.9173,0.2495,0.7470,0.0035,0.0059,0.0050,0.0027,0.9864
2155,0.9558,0.3078,0.0146,0.9801,0.0054,0.0006,0.0002,0.0003,0.9988
2156,0.9877,0.9833,0.0010,0.7284,0.2706,0.5035,0.3270,0.0746,0.0948
2157,0.9980,0.9173,0.0438,0.9553,0.0009,0.0047,0.0013,0.0005,0.9935
2158,0.9996,0.3078,0.0563,0.9266,0.0170,0.0211,0.0039,0.0006,0.9745
2159,0.9988,0.9173,0.1912,0.8060,0.0028,0.0227,0.0042,0.0014,0.9717
2160,0.9993,0.9173,0.0764,0.9232,0.0004,0.0018,0.0030,0.0010,0.9941
2161,0.9981,0.9173,0.3040,0.6852,0.0108,0.1117,0.0245,0.0121,0.8517
2162,0.9831,0.9173,0.0008,0.9991,0.0001,0.0001,0.0001,0.0001,0.9996
2163,0.9992,0.9173,0.1642,0.8340,0.0018,0.0535,0.0198,0.0124,0.9142
2164,0.4711,0.9173,0.0331,0.9667,0.0002,0.0002,0.0002,0.0009,0.9987
2165,0.9992,0.9173,0.0495,0.9502,0.0003,0.0004,0.0010,0.0003,0.9983
2166,0.2664,0.9173,0.0138,0.0088,0.9773,0.9869,0.0009,0.0024,0.0097
2167,0.9974,0.9173,0.7280,0.2672,0.0049,0.1462,0.0239,0.0164,0.8136
2168,0.9988,0.3222,0.0115,0.9793,0.0091,0.0317,0.0062,0.0013,0.9607
2169,0.5193,0.9669,0.0586,0.0160,0.9254,0.9300,0.0214,0.0227,0.0259
2170,0.9973,0.9173,0.1628,0.8349,0.0023,0.0178,0.0069,0.0019,0.9733
2171,0.8578,0.9173,0.0229,0.5039,0.4732,0.6316,0.0540,0.0014,0.3131
2172,0.9784,0.9173,0.0358,0.6098,0.3544,0.5505,0.1416,0.0113,0.2967
2173,0.9729,0.3078,0.1274,0.8616,0.0110,0.0009,0.0002,0.0003,0.9986
2175,0.9699,0.2885,0.0684,0.5464,0.3853,0.8858,0.0082,0.0029,0.1031
2176,0.9823,0.9743,0.0108,0.9848,0.0044,0.1910,0.2479,0.1321,0.4290
2177,0.8217,0.9173,0.0446,0.9536,0.0018,0.0096,0.0012,0.0007,0.9885
2178,0.9919,0.9173,0.1925,0.7871,0.0204,0.0092,0.0109,0.0006,0.9793
2179,0.6550,0.9173,0.0074,0.9881,0.0044,0.0277,0.0052,0.0006,0.9664
2180,0.9891,0.2885,0.0142,0.9132,0.0725,0.0088,0.0011,0.0006,0.9895
2181,0.9991,0.9173,0.0016,0.0624,0.9361,0.9988,0.0008,0.0001,0.0003
2183,0.9981,0.9173,0.2896,0.2845,0.4259,0.9576,0.0354,0.0016,0.0054
2184,0.9816,0.9415,0.2866,0.5021,0.2113,0.5356,0.1197,0.0826,0.2621
2185,0.9994,0.9173,0.0127,0.6014,0.3859,0.9179,0.0439,0.0012,0.0370
2186,0.9985,0.3222,0.0041,0.9953,0.0006,0.0004,0.0002,0.0001,0.9993
2187,0.9961,0.9173,0.0008,0.0158,0.9834,0.9987,0.0010,0.0001,0.0003
2188,0.9974,0.9173,0.4294,0.5520,0.0186,0.0829,0.0090,0.0053,0.9028
2189,0.9682,0.9173,0.0250,0.2472,0.7277,0.6572,0.0185,0.0022,0.3222
2190,0.9984,0.9173,0.1037,0.8937,0.0026,0.0037,0.0018,0.0007,0.9939
2191,0.9938,0.2885,0.0286,0.2686,0.7028,0.9294,0.0008,0.0003,0.0696
2192,0.9984,0.9173,0.0841,0.9158,0.0001,0.0001,0.0003,0.0001,0.9995
2193,0.9974,0.9173,0.2009,0.7947,0.0044,0.1316,0.0084,0.0050,0.8550
2194,0.9441,0.9173,0.0949,0.9039,0.0012,0.0216,0.0550,0.0022,0.9213
2195,0.9798,0.9173,0.0815,0.9178,0.0007,0.0005,0.0017,0.0008,0.9970
2196,0.9940,0.9173,0.0142,0.9852,0.0006,0.0164,0.0023,0.0016,0.9796
2197,0.9997,0.3078,0.0119,0.9841,0.0040,0.0025,0.0017,0.0001,0.9956
2198,0.9327,0.9173,0.1175,0.8810,0.0015,0.0323,0.1349,0.0033,0.8295
2199,0.9961,0.9173,0.0378,0.9614,0.0008,0.0174,0.0025,0.0018,0.9783
2200,0.9911,0.9848,0.1646,0.8150,0.0205,0.1599,0.1996,0.1018,0.5387
2201,0.9994,0.9173,0.0450,0.1034,0.8516,0.9752,0.0128,0.0008,0.0111
2202,0.8909,0.9173,0.0546,0.9452,0.0002,0.0001,0.0002,0.0002,0.9995
2203,0.9847,0.9173,0.0167,0.9832,0.0001,0.0005,0.0035,0.0007,0.9953
2204,0.9982,0.1314,0.0002,0.9998,0.0001,0.0248,0.0240,0.0282,0.9229
2205,0.9994,0.9173,0.0022,0.6432,0.3546,0.9914,0.0029,0.0003,0.0055
2206,0.9785,0.9173,0.1410,0.8566,0.0025,0.0078,0.0009,0.0004,0.9909
2207,0.9774,0.9173,0.0332,0.0028,0.9640,0.9014,0.0017,0.0061,0.0908
2208,0.9909,0.9173,0.0238,0.9758,0.0004,0.0134,0.0053,0.0004,0.9809
2209,0.9785,0.9736,0.7628,0.0427,0.1945,0.2068,0.0753,0.0846,0.6333
2210,0.9987,0.9173,0.3376,0.6543,0.0081,0.2549,0.0164,0.0132,0.7154
2211,0.9976,0.9173,0.0008,0.0078,0.9914,0.9985,0.0006,0.0001,0.0008
2212,0.9745,0.9173,0.0011,0.5852,0.4137,0.9121,0.0134,0.0016,0.0728
2213,0.9981,0.2885,0.2179,0.2663,0.5158,0.5358,0.0026,0.0027,0.4589
2214,0.9919,0.9173,0.0389,0.9505,0.0105,0.1151,0.0222,0.0128,0.8499
2215,0.9986,0.9173,0.0695,0.9291,0.0013,0.0040,0.0027,0.0008,0.9924
2216,0.9245,0.2885,0.3933,0.3558,0.2510,0.1376,0.0887,0.0102,0.7635
2217,0.7981,0.9173,0.0035,0.9675,0.0290,0.0396,0.0400,0.0024,0.9181
2218,0.9984,0.9654,0.0004,0.9989,0.0007,0.0234,0.0332,0.0222,0.9212
2219,0.9987,0.9173,0.0231,0.0514,0.9255,0.9536,0.0350,0.0015,0.0099
2220,0.9826,0.3222,0.0358,0.9456,0.0185,0.0164,0.0038,0.0019,0.9778
2221,0.9525,0.9173,0.0008,0.3324,0.6668,0.9837,0.0065,0.0035,0.0063
2222,0.9115,0.9173,0.0075,0.9923,0.0001,0.0001,0.0002,0.0007,0.9990
2223,0.9977,0.3192,0.7731,0.1803,0.0467,0.1002,0.0288,0.0139,0.8572
2224,0.9119,0.9173,0.1293,0.8292,0.0415,0.6991,0.0793,0.0145,0.2071
2225,0.9990,0.9173,0.0329,0.9670,0.0001,0.0001,0.0002,0.0001,0.9996
2226,0.9958,0.2885,0.0319,0.7573,0.2107,0.1699,0.0040,0.0030,0.8231
2227,0.9975,0.9842,0.0330,0.1381,0.8288,0.4559,0.3543,0.0716,0.1183
2228,0.9932,0.2132,0.3025,0.6574,0.0401,0.1671,0.2294,0.0675,0.5361
2229,0.9989,0.9173,0.0127,0.9872,0.0000,0.0001,0.0002,0.0001,0.9996
2230,0.9973,0.9647,0.0156,0.9786,0.0058,0.0553,0.5349,0.0325,0.3774
2231,0.9968,0.9173,0.0089,0.3073,0.6838,0.9533,0.0079,0.0009,0.0379
2232,0.9964,0.9173,0.0363,0.0613,0.9024,0.8491,0.0009,0.0011,0.1489
2233,0.9961,0.2885,0.0423,0.0570,0.9007,0.8459,0.0014,0.0006,0.1520
2234,0.9936,0.9847,0.2413,0.2843,0.4744,0.4649,0.0385,0.2328,0.2638
2235,0.9918,0.4454,0.0072,0.9917,0.0011,0.0230,0.0265,0.0219,0.9286
2236,0.9874,0.9796,0.6275,0.3599,0.0126,0.0246,0.0354,0.0199,0.9200
2237,0.9788,0.9581,0.0006,0.9873,0.0122,0.0211,0.0340,0.0279,0.9170
2238,0.9959,0.9173,0.0054,0.0715,0.9231,0.9858,0.0114,0.0009,0.0019
2239,0.9586,0.9173,0.0910,0.9081,0.0009,0.0164,0.0017,0.0010,0.9810
2240,0.9215,0.9173,0.0909,0.9087,0.0004,0.0042,0.0033,0.0081,0.9844
2241,0.9985,0.9173,0.1467,0.0931,0.7602,0.9656,0.0225,0.0017,0.0102
2243,0.9489,0.9173,0.1543,0.8444,0.0013,0.1186,0.0523,0.0077,0.8214
2244,0.9988,0.9173,0.1051,0.8872,0.0076,0.0459,0.0274,0.0102,0.9166
2245,0.9991,0.3222,0.0164,0.9797,0.0039,0.0023,0.0039,0.0002,0.9937
2246,0.9977,0.0582,0.0001,0.9997,0.0002,0.1055,0.1059,0.0706,0.7180
2247,0.9942,0.9173,0.1157,0.8819,0.0024,0.0028,0.0012,0.0004,0.9956
2248,0.9959,0.9173,0.0394,0.9583,0.0023,0.0870,0.0151,0.0040,0.8939
2249,0.4616,0.9173,0.0619,0.9373,0.0008,0.0425,0.0131,0.0086,0.9358
2250,0.9996,0.9173,0.0561,0.9423,0.0016,0.0003,0.0002,0.0000,0.9995
2251,0.9927,0.0573,0.0541,0.8391,0.1068,0.0237,0.0292,0.0292,0.9179
2252,0.9840,0.4746,0.0585,0.7517,0.1898,0.5080,0.0821,0.0564,0.3535
2253,0.9985,0.9173,0.0895,0.9086,0.0019,0.0010,0.0003,0.0002,0.9985
2254,0.9471,0.9173,0.0046,0.9954,0.0000,0.0000,0.0004,0.0000,0.9995
2255,0.9934,0.9173,0.3211,0.6635,0.0154,0.0855,0.0112,0.0052,0.8981
2256,0.9986,0.9173,0.0049,0.0003,0.9949,0.9978,0.0017,0.0003,0.0002
2257,0.9832,0.9173,0.1165,0.8731,0.0104,0.1616,0.0113,0.0051,0.8220
2258,0.9981,0.2885,0.0665,0.5354,0.3980,0.0729,0.0053,0.0026,0.9192
2259,0.9974,0.9173,0.0013,0.0004,0.9983,0.9984,0.0012,0.0001,0.0002
