unique_id,gender,hold racket handed,play years_0,play years_1,play years_2,level_2,level_3,level_4,level_5
2006,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2007,0.9837,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2008,0.9972,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2009,0.9833,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2010,0.9924,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2011,0.995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2012,0.9881,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2013,0.9916,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2014,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2015,0.9774,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2016,0.9809,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2017,0.9969,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2018,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2019,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2020,0.0187,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2021,0.4384,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2022,0.1469,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2023,0.9074,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2024,0.9504,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2025,0.9857,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2026,0.9969,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2027,0.1015,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2028,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2029,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2030,0.9543,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2031,0.9919,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2032,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2033,0.9951,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2034,0.8501,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2035,0.9954,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2036,0.997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2037,0.995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2038,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2039,0.9981,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2040,0.9919,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2041,0.987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2042,0.9982,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2043,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2044,0.229,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2045,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2046,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2047,0.9979,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2048,0.9856,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2049,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2050,0.9968,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2051,0.995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2052,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2053,0.9987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2054,0.9949,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2055,0.9968,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2056,0.9979,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2057,0.7815,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2058,0.9986,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2059,0.988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2060,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2061,0.9533,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2062,0.9836,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2063,0.9798,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2064,0.9978,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2065,0.9316,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2066,0.06,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2067,0.9869,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2068,0.9833,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2069,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2070,0.9984,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2071,0.9997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2072,0.9912,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2073,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2074,0.9741,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2075,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2076,0.99,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2077,0.8694,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2078,0.9926,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2079,0.0137,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2080,0.9836,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2081,0.9986,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2082,0.9876,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2083,0.4825,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2084,0.9975,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2085,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2086,0.9998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2087,0.9979,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2088,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2089,0.9986,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2090,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2091,0.8224,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2092,0.8982,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2093,0.9986,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2094,0.9986,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2095,0.9985,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2096,0.9961,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2097,0.9943,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2098,0.9766,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2099,0.9682,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2100,0.9924,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2101,0.9625,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2102,0.9296,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2103,0.9982,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2104,0.9815,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2105,0.9983,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2106,0.9935,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2107,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2108,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2109,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2110,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2111,0.4291,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2112,0.9904,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2113,0.9975,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2114,0.989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2115,0.8214,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2116,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2117,0.9921,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2118,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2119,0.983,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2120,0.9928,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2121,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2122,0.9977,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2123,0.9942,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2124,0.9881,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2125,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2126,0.9986,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2127,0.7037,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2128,0.9987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2129,0.9973,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2130,0.9978,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2131,0.9742,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2132,0.9979,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2133,0.9979,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2134,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2135,0.9934,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2136,0.9102,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2137,0.9972,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2138,0.9983,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2139,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2140,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2141,0.7502,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2142,0.9881,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2143,0.9531,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2144,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2145,0.9939,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2146,0.9969,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2147,0.892,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2148,0.9972,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2149,0.9947,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2150,0.9914,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2151,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2152,0.9853,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2153,0.1796,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2154,0.9943,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2155,0.9558,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2156,0.9877,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2157,0.998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2158,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2159,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2160,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2161,0.9981,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2162,0.9831,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2163,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2164,0.4711,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2165,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2166,0.2664,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2167,0.9974,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2168,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2169,0.5193,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2170,0.9973,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2171,0.8578,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2172,0.9784,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2173,0.9729,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2175,0.9699,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2176,0.9823,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2177,0.8217,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2178,0.9919,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2179,0.655,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2180,0.9891,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2181,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2183,0.9981,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2184,0.9816,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2185,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2186,0.9985,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2187,0.9961,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2188,0.9974,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2189,0.9682,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2190,0.9984,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2191,0.9938,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2192,0.9984,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2193,0.9974,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2194,0.9441,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2195,0.9798,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2196,0.994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2197,0.9997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2198,0.9327,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2199,0.9961,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2200,0.9911,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2201,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2202,0.8909,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2203,0.9847,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2204,0.9982,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2205,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2206,0.9785,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2207,0.9774,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2208,0.9909,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2209,0.9785,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2210,0.9987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2211,0.9976,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2212,0.9745,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2213,0.9981,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2214,0.9919,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2215,0.9986,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2216,0.9245,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2217,0.7981,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2218,0.9984,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2219,0.9987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2220,0.9826,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2221,0.9525,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2222,0.9115,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2223,0.9977,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2224,0.9119,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2225,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2226,0.9958,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2227,0.9975,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2228,0.9932,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2229,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2230,0.9973,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2231,0.9968,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2232,0.9964,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2233,0.9961,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2234,0.9936,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2235,0.9918,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2236,0.9874,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2237,0.9788,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2238,0.9959,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2239,0.9586,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2240,0.9215,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2241,0.9985,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2243,0.9489,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2244,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2245,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2246,0.9977,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2247,0.9942,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2248,0.9959,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2249,0.4616,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2250,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2251,0.9927,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2252,0.984,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2253,0.9985,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2254,0.9471,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2255,0.9934,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2256,0.9986,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2257,0.9832,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2258,0.9981,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2259,0.9974,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2260,0.9986,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2261,0.9815,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2262,0.9816,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2263,0.9976,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2264,0.8979,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2265,0.9984,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2266,0.971,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2267,0.9928,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2268,0.9877,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2269,0.992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2270,0.9948,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2271,0.9981,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2272,0.9983,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2273,0.9961,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2274,0.9946,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2275,0.1553,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2276,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2277,0.9825,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2278,0.9972,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2279,0.0636,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2280,0.9997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2281,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2282,0.9978,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2283,0.0305,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2284,0.9961,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2285,0.9981,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2286,0.9949,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2287,0.9983,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2288,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2289,0.9676,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2290,0.9911,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2291,0.9974,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2292,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2293,0.0741,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2294,0.9688,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
